frame__7lVFsE7WJSE__0011255.jpg,1063.8981,524.8302,-1158.4465,1076.8058,496.52905,-1145.3992,1084.5956,495.96652,-1145.3969,1092.4681,495.29834,-1145.3928,1054.0664,495.21576,-1151.0734,1045.9357,493.4244,-1150.8317,1037.7219,491.69846,-1150.6487,1102.7765,491.38568,-925.9916,1024.9641,484.83258,-943.6374,1074.0289,538.214,-1067.0809,1048.6902,537.0962,-1070.0857,1154.5193,557.5417,-675.03046,963.7017,540.61145,-733.9864,1167.5245,709.0256,-938.9655,935.7416,703.9463,-949.71423,1107.9387,669.55786,-1372.663,1030.783,674.85034,-1274.4403,1096.6375,660.43884,-1468.84,1059.6113,667.7311,-1362.004,1092.9669,632.9273,-1443.3169,1059.7506,638.0926,-1337.1616,1088.1819,636.4285,-1370.8799,1058.754,642.6641,-1271.1963,1097.3008,692.5787,2.4903145,994.40686,687.71405,-2.4187796,1228.3496,688.7838,-529.57495,869.8204,687.8836,-589.5665,1177.3593,819.3236,-45.260654,886.92975,832.0546,-94.521576,1148.2585,844.94293,-6.555493,902.13055,864.13696,-55.780502,1226.1232,886.09686,-205.11154,831.64355,892.8167,-254.28337
Screenshot_2021-02-11_at_16.31.06.png,1390.3772,671.35657,-895.9186,1400.8329,647.2697,-864.6072,1408.9376,646.34155,-864.5169,1417.0126,645.2884,-864.43726,1377.2803,648.69165,-861.5311,1369.0607,648.4637,-861.3214,1360.8059,648.40735,-861.27277,1427.4713,644.99396,-634.16876,1350.6489,649.5179,-624.4129,1405.3171,687.4121,-806.774,1377.8754,688.1914,-803.502,1488.2644,729.109,-464.96805,1294.2446,732.82355,-466.48242,1545.3773,870.45996,-828.7957,1250.7346,862.31226,-841.3929,1457.2972,803.1721,-1201.8612,1336.035,778.66583,-1225.161,1429.5817,781.4234,-1270.1387,1357.8479,752.95514,-1293.6895,1431.1947,755.73615,-1202.8896,1358.0951,736.22485,-1224.9824,1432.7826,767.4592,-1178.1736,1359.7191,749.8959,-1200.5297,1451.5411,920.0272,-2.505481,1336.6876,924.0752,2.8723576,1533.7013,1014.80023,-618.95874,1252.3799,1028.7505,-601.54877,1528.853,1190.3215,-236.00067,1251.2021,1183.1641,-219.17429,1515.3989,1216.2551,-210.45436,1260.6388,1208.7219,-196.05238,1556.0361,1259.5513,-475.73303,1229.3196,1240.3088,-461.20828
frame__GauW8uJtvFs__0016681.jpg,925.3057,417.7319,-297.1941,937.74493,399.82974,-336.82266,941.5742,399.42285,-336.80792,945.39496,398.95505,-336.85315,938.2583,399.52487,-267.10785,941.8874,399.84705,-267.2637,945.8457,400.34775,-267.18625,974.5252,404.82745,-436.6172,976.44965,405.551,-120.80362,942.2099,436.10602,-331.30655,942.66565,436.01324,-239.74837,1037.8212,492.70258,-530.2368,1013.578,485.18933,65.79198,917.44525,573.8021,-659.12317,895.4147,560.8279,107.171715,767.37067,594.17224,-674.4059,761.8449,590.16754,-43.84883,725.0948,588.42554,-788.33264,727.9891,574.34607,-37.2323,725.4823,569.12646,-750.2675,723.9012,579.38416,-126.53085,739.7358,576.0348,-668.92725,737.04846,588.2788,-89.26603,1253.5228,617.0422,-206.54134,1219.0432,601.2879,207.35721,1103.5675,753.60614,-244.2745,1058.2186,723.6397,262.55682,1138.4915,956.0364,-68.976036,1107.0338,909.8418,451.975,1164.5565,1001.2839,-67.04513,1130.4056,946.8393,467.61337,1029.5022,988.95215,-234.17776,1024.4777,947.15186,395.3826
frame__BiYyOx9x7ls__0009707.jpg,1090.9182,379.21082,-49.395603,1106.4891,363.23123,-91.08761,1109.017,365.8747,-90.878624,1111.6188,368.46936,-90.58792,1108.1139,356.5373,-30.176594,1111.35,354.04782,-30.025188,1114.8052,351.6282,-30.107876,1137.6989,385.6913,-196.81224,1142.5084,364.54984,82.85542,1102.4479,409.13507,-93.152695,1101.3193,400.81845,-12.48727,1199.8251,514.77386,-342.79083,1177.2338,521.3558,287.59027,1110.5502,718.04816,-100.092514,1176.4198,698.5208,206.72585,1065.5098,610.5844,260.16522,1100.277,612.9954,-139.5046,1041.4224,588.12396,248.3016,1075.3525,579.9594,-181.67583,1077.4752,579.8055,205.3115,1075.8163,571.30475,-165.57256,1092.7562,590.33276,255.67886,1089.37,581.0223,-150.75046,1355.8333,779.575,-195.28886,1317.0363,764.46124,197.09099,1137.7917,636.86774,-329.50256,1096.8163,633.54895,345.67352,1250.7645,878.58984,-189.84389,1216.0764,838.3703,384.68152,1306.782,910.951,-170.95096,1261.6426,854.66364,386.88815,1164.3865,942.6926,-142.10417,1171.896,928.8834,412.6202
frame__NsCiNjVEzTM__0019290.jpg,1026.4064,507.03534,300.58057,1021.69775,490.97748,298.7839,1017.01746,491.43607,298.92456,1012.53076,491.88544,298.93042,1029.2699,490.54294,251.64073,1028.4718,490.37057,252.02199,1027.5115,490.63763,251.92023,991.50146,501.03464,316.76096,1008.45667,498.1461,85.14247,1010.6301,525.7309,313.20398,1017.9648,526.45703,247.5842,916.1089,561.52625,455.59943,994.6829,590.3575,-47.349472,1037.5725,617.1048,734.0151,1174.0366,666.3923,76.056366,1060.7156,561.58966,1026.631,1084.9689,557.6207,598.0869,1080.4738,538.09644,1077.318,1067.0308,527.4044,616.0575,1061.3492,544.41534,1085.4413,1056.7202,538.6822,599.3544,1050.3364,559.09894,1039.0847,1057.828,558.5594,605.95905,755.25757,810.97845,195.72989,811.2415,817.2212,-194.8904,934.6342,749.3619,579.531,1057.2803,734.21466,-215.70789,862.70886,919.1393,627.7637,966.618,971.6355,-227.71242,832.4199,941.0996,641.91797,925.2965,1019.1417,-233.04498,924.44855,964.4456,755.3492,1063.6985,1016.977,-152.50026
frame__H21pTB9nJ7I__0007372.jpg,844.8275,517.2237,-237.34901,852.8302,494.63654,-218.15842,853.3603,493.67117,-218.09064,854.1767,492.75574,-218.09465,848.3409,493.2735,-266.31897,845.17725,490.15707,-266.31717,841.97565,487.34326,-266.36026,837.0052,478.50995,-62.396706,819.94995,472.3553,-287.21106,829.3336,521.3951,-175.04343,823.08154,518.6011,-239.14049,804.0531,533.5333,102.12878,733.34766,493.8316,-412.4362,903.84094,600.89734,123.22699,833.2947,587.0702,-617.90674,998.3092,628.1594,-61.41981,959.95734,616.5553,-677.4262,1024.1027,640.4256,-91.25753,986.1384,630.5569,-769.8611,1021.0419,623.6296,-143.32321,996.0576,617.0358,-753.5844,1009.15845,623.6163,-95.08026,982.4146,614.23895,-674.8036,656.9304,714.9252,166.61462,596.679,713.6772,-166.33234,838.10486,694.64746,220.63615,805.0051,734.6616,-521.02466,778.5881,862.89166,372.10767,711.98535,897.0764,-288.87018,742.46436,890.0338,385.8656,670.1924,911.91516,-264.07565,834.2017,923.6552,343.86624,768.84,966.8105,-334.78848
frame__X2uZY0XRYKI__0005823.jpg,594.2059,420.031,-1.4734313,594.41504,409.687,-29.746552,595.57446,409.6621,-29.763233,596.80457,409.56915,-29.744091,595.0134,406.77707,9.136512,596.5595,404.75198,9.239777,598.3082,402.7684,9.194794,611.4112,406.67487,-107.89563,613.05566,398.76483,66.97394,605.65546,428.43127,-29.049929,606.1211,424.9782,21.622355,656.8208,443.28903,-192.50526,660.06067,434.45236,186.31514,636.8979,513.8749,-161.90855,646.19806,493.63516,341.45813,596.49396,466.98077,19.393734,597.7097,464.5756,436.02222,580.7903,456.92804,10.647699,583.69934,454.2198,462.17178,592.20135,443.59644,1.9653192,584.95776,448.70258,459.84082,600.7472,447.84857,21.126461,589.721,453.36575,433.54312,785.39856,517.9563,-120.063644,778.1881,509.8182,120.38949,674.53485,536.7905,-183.71559,666.4963,537.91187,229.15831,720.4986,643.8923,-101.9657,710.3113,629.51434,350.8389,739.8987,661.869,-94.82823,725.4292,642.4488,361.6159,686.3169,671.64014,-108.94127,690.61096,662.8251,363.0891
Screenshot_2021-02-11 at 14.48.00.png,462.59427,258.16278,-558.85736,469.23224,245.92328,-542.54663,473.53558,245.89436,-542.5994,477.8836,245.7049,-542.4657,456.55057,245.4758,-542.9129,452.01236,245.01662,-542.74713,447.46332,244.66,-542.7884,483.62152,247.88023,-422.42032,440.37,246.17876,-423.59543,469.5617,267.96844,-511.378,453.8932,267.40662,-511.47888,511.85828,289.35403,-334.66977,406.0349,286.29666,-326.17157,539.49567,359.23022,-341.10245,364.78577,351.81876,-356.9221,547.9143,436.79132,-402.51993,349.23865,425.42258,-420.26352,557.9042,456.80695,-442.56192,336.9989,443.2886,-458.18335,545.542,457.50198,-466.80783,349.88278,446.11945,-486.65195,537.6084,451.3879,-415.2423,358.06195,441.58713,-434.39154,485.89563,378.85065,-6.459825,429.2597,378.18704,6.546063,528.2037,407.55722,-390.495,388.94986,399.0551,-377.1215,513.6115,467.29208,-61.47987,402.70102,472.3024,-58.83315,503.55038,474.53723,-34.247204,413.86624,484.04993,-33.792965,529.05835,505.8774,-144.75792,382.05347,507.966,-164.11124
Screenshot_2021-02-11_at_16.24.45.png,1323.414,639.54535,-61.819195,1337.9736,623.1841,-12.60709,1347.7759,623.819,-12.419044,1357.6631,624.3243,-12.495009,1310.101,624.05115,-7.522454,1300.5195,624.3781,-7.0480437,1290.9095,625.03,-6.8666253,1373.5482,642.61584,215.85991,1278.5748,642.90076,242.5808,1341.736,669.70056,15.594617,1306.7856,669.736,23.467636,1428.8414,754.3564,84.44834,1219.0933,753.32404,166.79828,1434.8873,798.0356,-591.6892,1191.4333,800.7965,-475.67438,1358.6182,757.6171,-1050.0605,1255.1506,750.03094,-961.2382,1338.3022,753.1671,-1149.1902,1268.4945,743.3132,-1048.6392,1329.3658,738.11816,-1106.6343,1282.6223,730.6659,-1017.1962,1331.8695,749.76086,-1044.6893,1283.979,742.3541,-959.09155,1386.9761,1069.1688,-10.95197,1248.8544,1067.1238,12.112725,1522.7196,961.0403,-701.0394,1110.5531,951.89185,-707.20026,1502.3716,1210.4767,-722.549,1151.7914,1191.7278,-632.569,1486.3522,1250.6158,-734.9618,1181.6143,1241.5624,-634.99164,1512.5773,1285.6216,-1004.4804,1094.8079,1253.8439,-851.37427
Screenshot_2021-02-11_at_16.20.32.png,1326.004,720.7076,-257.7466,1334.277,702.7931,-226.31635,1341.0077,702.47955,-226.1845,1347.887,702.0381,-226.32306,1313.554,704.2789,-232.43002,1305.6716,704.6024,-232.33485,1297.8013,705.15375,-232.25986,1355.6296,712.6689,-22.947746,1284.0515,716.40704,-48.48539,1337.5474,740.29565,-181.50955,1311.3408,741.25574,-189.1567,1400.6409,782.44745,25.956701,1239.4451,784.42725,4.374214,1481.0945,836.58826,-332.6543,1175.1682,846.22504,-302.34845,1454.4739,818.26794,-697.9868,1193.8142,829.543,-680.6839,1456.9705,822.64685,-767.158,1189.9352,836.40094,-740.0799,1436.7052,811.76025,-747.20844,1213.2896,823.3935,-735.49304,1432.5559,819.2055,-701.71265,1219.0088,828.21106,-682.3171,1374.8335,992.8688,7.3050275,1281.0475,992.4554,-6.9182777,1465.1006,965.1206,-491.30484,1190.7297,940.5186,-549.3194,1432.4443,1132.2703,-212.53334,1226.893,1109.6033,-236.6445,1407.4716,1163.8746,-192.87762,1258.358,1148.9368,-207.93143,1482.0178,1197.2101,-376.15588,1137.7875,1161.1803,-370.01852
frame__8ghtQpeWov8__0012026.jpg,974.1487,438.54498,-812.6236,981.22156,417.13757,-775.80115,988.54456,416.0168,-775.7986,995.8586,414.76096,-775.69586,959.2406,419.60187,-779.641,951.17163,420.1136,-779.47107,943.13464,420.7332,-779.4001,1004.50916,418.3278,-547.44916,931.3645,426.83667,-567.24115,987.9873,454.68613,-726.9176,961.5661,457.57312,-732.44946,1056.6924,507.2219,-367.1957,882.6733,500.29382,-419.4769,1106.3094,640.6308,-614.25793,859.09247,622.6363,-679.17505,1028.1431,588.7692,-940.15106,956.8807,574.7375,-970.5716,1007.97534,570.67914,-1002.7193,984.9851,564.7529,-1023.1185,1007.04895,552.11176,-948.2329,983.9379,546.6196,-987.73535,1007.80347,558.4781,-923.72205,980.4435,551.95886,-955.9262,1008.60376,671.00946,13.482793,904.56714,669.2056,-13.202712,1110.4323,727.22186,-523.4322,834.3117,758.5792,-558.3568,1113.1211,885.8059,-161.87982,837.3272,912.61743,-182.28418,1098.8248,913.9784,-136.59956,847.1439,937.4216,-157.53368,1159.4014,932.8991,-358.80774,807.3866,966.6596,-411.77365
Screenshot_2021-02-11_at_15.39.15.png,1330.6171,571.3591,-532.7838,1345.6616,545.46063,-482.55267,1356.5096,545.1071,-482.6912,1367.4441,544.5784,-482.6382,1316.2051,546.7411,-482.8958,1305.3677,546.8543,-482.81577,1294.5001,547.2083,-482.50204,1382.4486,557.81573,-236.61464,1282.0754,560.42175,-236.88986,1350.5356,598.4753,-445.2737,1312.2357,599.2761,-445.4969,1435.9436,672.1329,-121.43693,1219.5735,672.11383,-156.94113,1533.5443,818.3388,-458.46396,1119.3658,843.7776,-553.3193,1412.4062,701.7002,-589.68054,1242.6963,719.49866,-801.6908,1389.5673,657.2041,-612.95483,1272.5745,684.578,-832.2352,1377.9624,645.10364,-498.4808,1280.9469,658.3203,-730.3085,1376.5538,667.9142,-542.68036,1281.9132,680.4965,-756.4357,1391.0558,914.21594,22.694078,1259.7343,916.16956,-22.196762,1523.3691,895.026,-858.65405,1161.7441,922.7335,-908.76086,1467.088,1101.279,-281.59488,1197.6045,1105.7003,-344.7169,1437.6332,1134.8868,-235.76541,1219.0706,1133.6321,-300.58286,1526.2491,1180.899,-494.77618,1167.1337,1182.2294,-591.48804
Screenshot_2021-02-11 at 15.30.02.png,155.14902,272.76022,-245.82588,163.14967,262.0225,-223.39528,168.73596,261.57013,-223.29205,174.37973,261.0381,-223.35475,148.73569,264.85654,-217.45793,143.7154,266.02313,-217.41963,138.679,267.36032,-217.49228,186.50917,272.01196,-126.571526,138.59236,279.79135,-96.87954,169.27386,289.3856,-212.5297,150.70753,292.12335,-203.90613,233.21481,345.46777,-121.96551,114.92998,351.52054,-68.1487,214.35672,434.90338,-246.63872,50.727516,420.01553,-238.97609,160.13104,334.42398,-299.20132,106.93473,320.83566,-376.35278,148.5796,309.036,-315.23813,114.49813,295.75372,-400.3826,156.16743,298.32693,-291.8688,127.3991,285.53116,-352.65768,159.5538,309.08478,-291.4433,129.41008,298.58685,-361.3169,231.09833,490.05362,-14.409351,159.98944,498.12692,14.476683,285.5375,466.16772,-358.97275,75.83336,478.97263,-238.52124,294.8958,609.2528,-207.39427,93.180176,601.8298,-82.73266,288.86313,632.74884,-195.22334,111.23908,624.21765,-69.85453,316.13596,663.78076,-317.62634,49.583393,652.03845,-152.40443
Screenshot_2021-02-11 at 15.48.48.png,616.37274,400.30075,-487.74332,622.71967,387.7055,-474.9773,627.95557,387.5279,-474.94473,633.3231,387.3298,-474.84177,608.05286,388.1278,-476.03784,602.8003,388.1624,-475.92725,597.45953,388.2221,-475.89157,640.4351,393.4578,-368.91962,590.1625,392.91614,-365.39413,625.5827,413.46106,-446.02774,607.44763,414.11377,-444.26425,669.5308,438.26257,-262.9252,563.4353,440.70355,-302.735,722.1781,515.0878,-434.41068,532.6368,522.615,-448.9345,649.1552,481.8863,-635.6092,596.30664,487.96588,-604.0947,631.1094,477.25836,-669.9212,615.6574,481.09564,-639.0186,627.19104,462.42758,-645.4211,613.57135,463.6534,-625.1522,629.7745,470.2866,-628.01227,609.96173,469.3808,-601.2267,608.5237,534.67615,18.849226,550.5735,534.8245,-18.729822,701.3104,541.72577,-222.69066,553.52734,539.1254,-443.2975,692.6399,642.8988,-56.356197,539.45636,649.3413,-217.98131,677.4507,664.629,-47.332,541.50806,668.3329,-201.52075,726.84357,677.37616,-142.18912,522.0311,683.04645,-329.7367
frame__awBQVJ39sKM__0001470.jpg,1876.044,1086.8092,-1989.9949,1891.2302,1048.2725,-1931.583,1903.9103,1046.0978,-1931.6588,1916.801,1043.6992,-1931.0499,1854.2933,1053.2487,-1928.2823,1840.441,1054.6095,-1928.0354,1826.697,1056.1621,-1927.8835,1933.1697,1056.1985,-1534.877,1810.5952,1072.4669,-1512.3572,1900.3815,1115.8724,-1838.9011,1852.0308,1121.2318,-1833.1013,2004.0404,1206.2362,-1280.6381,1752.5269,1217.4984,-1222.2133,1953.1357,1463.68,-1402.3463,1828.8333,1477.3867,-1376.302,1811.3741,1665.3805,-1582.2916,1922.8721,1717.6356,-1601.2255,1803.5359,1735.2435,-1713.4547,1927.2917,1799.4626,-1729.655,1752.2444,1733.2837,-1741.3115,1963.9529,1793.6324,-1774.1389,1753.1697,1705.0785,-1596.2251,1964.2864,1760.1709,-1624.8569,1961.291,1461.3196,-25.078856,1806.347,1467.3033,25.47482,2136.9287,1633.6257,-1136.8545,1613.024,1636.4011,-1031.3428,2142.8167,1872.8851,-290.20926,1580.2671,1870.7386,-171.3712,2121.1687,1900.7988,-218.05154,1601.4658,1909.4673,-105.53912,2202.095,2000.9493,-632.4092,1503.9269,1977.241,-572.15674
frame__fH_1skamnFk__0011049.jpg,1490.6439,529.4112,79.177795,1484.2457,508.34692,92.52392,1480.3179,507.8421,92.58306,1476.5055,507.39587,92.6942,1487.0757,507.409,35.566216,1484.7633,505.31503,35.690887,1482.4844,503.49567,35.735046,1447.9589,512.30414,165.51308,1456.8375,507.6078,-94.88902,1472.083,549.8251,105.40509,1472.5227,546.42017,31.221445,1373.8479,623.14075,306.6864,1410.0536,619.52423,-268.2527,1422.2064,747.9147,298.05695,1466.4464,774.44916,-181.86598,1511.171,730.01587,16.339231,1511.8767,730.0023,165.94617,1521.9326,717.8948,-5.172564,1521.0492,710.6092,162.79329,1526.0221,705.64886,-33.45927,1507.9706,692.6492,170.2465,1522.7715,712.7022,-2.2950249,1503.3828,699.71246,178.67494,1247.051,861.64,193.00534,1265.1732,858.1197,-192.78677,1449.2057,741.12933,303.37213,1501.7549,691.7745,-231.18314,1353.7281,913.1717,473.96823,1384.5377,938.2295,-71.301216,1322.1177,936.5089,490.56177,1344.4962,970.757,-50.926945,1376.5764,968.5909,528.5564,1409.6604,1016.70685,5.2028837
Screenshot_2021-02-11 at 14.57.35.png,490.98444,316.2595,-363.80463,499.32074,305.18445,-344.894,503.78992,305.70312,-344.89066,508.2787,306.13205,-344.7601,486.2715,303.7282,-347.39447,481.764,302.9273,-347.3228,477.25116,302.18542,-347.3784,513.2777,309.02258,-227.08836,470.7931,303.40457,-238.6821,497.09332,327.41885,-319.41583,481.8912,325.13953,-322.93207,536.3748,359.96057,-158.59325,434.35385,349.6333,-163.75334,540.56903,445.9737,-310.85315,429.37277,436.7517,-329.7637,501.44867,384.16647,-468.78625,474.7563,384.14282,-495.0336,490.96973,366.10532,-506.54868,483.5723,365.64587,-529.5424,495.87366,352.39304,-467.9298,480.7577,354.88242,-503.9584,496.26822,359.41922,-456.92313,483.0151,362.2508,-487.649,505.404,456.02173,5.299692,445.84457,454.57227,-5.0634665,582.9295,457.13354,-325.445,396.25095,447.77637,-349.3597,578.26624,562.5587,-167.9355,376.3528,555.2898,-186.22287,567.30817,582.1605,-159.83838,380.92252,574.45953,-178.11192,607.20215,594.62897,-284.2274,349.89758,585.74176,-308.6744
Screenshot_2021-02-11 at 14.51.02.png,176.37714,187.5016,-42.491596,183.6399,181.15813,-19.514025,187.91031,181.87473,-19.451176,192.21465,182.48872,-19.456085,171.69102,180.51309,-20.747272,167.37387,180.38673,-20.763924,163.06012,180.39493,-20.824871,198.33899,192.12338,72.44724,157.9849,189.0913,68.211075,183.79187,202.65816,-11.612133,168.60071,201.34787,-13.017949,228.39917,245.58083,80.27325,124.507576,249.40297,67.402824,265.23364,297.50833,-83.464035,92.75667,305.72345,-105.83998,202.21805,230.18277,-182.13234,143.48433,231.81145,-201.80634,187.87427,212.57712,-201.37042,152.8284,212.42093,-215.8639,184.33598,204.96536,-165.49112,157.99704,205.39902,-183.20747,184.79547,215.23575,-169.99347,159.07922,215.90941,-189.38593,210.06772,372.23813,4.4495053,144.62631,375.57642,-4.3717127,271.40594,359.47052,-279.57272,94.06002,363.49533,-255.2955,261.08942,497.32852,-227.56342,101.6281,496.13986,-201.83435,249.19203,519.4504,-226.38657,112.70084,520.9595,-199.63171,281.8654,535.08527,-343.83426,75.77191,529.2712,-295.5624
frame__ZwbX1A-LlTs__0010261.jpg,1086.991,488.63126,-394.52734,1085.0267,467.9639,-372.2298,1083.7534,466.16003,-372.27295,1082.6195,464.2575,-372.53293,1083.5696,471.94864,-429.71454,1080.7157,471.6914,-429.87985,1077.8429,471.65613,-429.58676,1058.9324,457.28537,-211.11487,1054.0929,466.06662,-478.5288,1069.7898,496.50156,-330.7591,1068.7977,500.49222,-405.02875,1032.6626,532.03925,-28.09909,960.4761,509.21045,-587.08844,1100.0565,598.4197,107.676834,989.8321,645.11127,-882.18677,1185.4923,612.8462,95.710434,1115.8649,641.0623,-1080.431,1204.8024,618.37744,104.43724,1149.2971,650.156,-1162.9282,1200.0083,603.78284,64.17647,1154.957,630.3528,-1152.3761,1189.4332,607.026,79.07712,1142.1251,633.65485,-1077.7784,841.26843,670.70984,175.6105,776.7677,669.85706,-176.55971,1004.30365,666.14777,479.67114,873.62036,730.6619,-727.7375,943.0726,785.3349,795.4467,830.68964,927.8528,-642.5161,900.492,806.0963,833.3862,795.6382,963.61975,-634.0143,1013.0301,842.0031,828.90106,899.5835,992.8526,-796.1312
frame__h9E_JHENdNI__0002052.jpg,563.7284,259.43985,-248.98332,573.51306,252.60234,-250.54767,576.90063,253.13779,-250.56319,580.3874,253.5805,-250.48799,567.34766,251.61194,-218.63916,566.20483,251.17604,-218.44952,565.0744,250.85623,-218.3653,595.5484,260.51816,-223.84808,575.80426,256.48764,-78.949104,574.2714,272.62277,-241.59882,566.09064,270.80038,-199.44641,628.2809,308.17657,-281.1831,582.4517,311.5166,12.125722,589.0963,376.36972,-342.90308,548.1619,375.07928,-181.9563,555.18744,317.24496,-250.93825,543.6817,319.54123,-460.09128,541.9059,302.26685,-251.29926,531.26514,302.98285,-489.82092,561.8287,296.60638,-247.00854,543.4644,297.17072,-454.63315,568.8311,303.39767,-240.41574,552.3328,303.176,-454.1719,686.3956,412.17773,-82.62341,650.1971,416.59018,83.03405,671.0753,465.26242,-437.26556,601.1516,484.2709,29.396322,689.0931,551.59125,-299.5404,620.45404,542.8616,249.4474,699.3759,568.05756,-291.9996,635.0788,557.333,267.77557,657.97186,579.8443,-425.04672,572.03577,563.8348,178.72827
frame__iPCJs2jh4Hk__0001964.jpg,1089.3254,577.07025,81.34874,1080.7065,563.388,101.48709,1076.082,563.5619,101.468285,1071.5908,563.73,101.65307,1085.6769,562.42816,45.36801,1084.5117,561.1887,45.4296,1083.1659,560.1466,45.28993,1046.973,569.1539,196.521,1063.0905,563.92206,-66.121506,1072.9552,594.3651,115.13812,1078.7769,592.97925,41.297165,980.3318,650.1519,378.37033,1037.5558,657.1761,-221.7198,1066.9918,743.6549,466.5383,1134.0999,759.2622,-82.53133,1103.6907,672.1943,511.8448,1126.0037,660.1176,275.09103,1125.9093,646.3412,545.1814,1135.144,630.6089,252.45229,1108.8995,647.01215,565.95465,1113.5979,630.0517,230.41632,1098.5469,656.4386,517.6623,1104.3926,647.55475,276.8316,843.35175,808.3167,195.11574,865.6859,817.19714,-194.88652,1002.84863,789.5484,441.21826,1063.6765,825.6935,-253.69812,945.0067,934.19116,493.4572,970.4548,982.7044,-256.19815,925.63617,964.69293,500.71082,941.96466,1017.7016,-259.08038,997.08685,956.6492,587.70984,1024.2091,1004.2839,-201.48634
